,#LMOSAL,#SHKRMA,#ATMBAY,#MGBINT,#MAROLY,#PORMCI,#ATAMID,#LIVAJX,#KRAREN,#IBFKRBL,#BRUZEN,#BVBLAZ,#FERBAR,#JUVDKV,#MUNPSG,#SEVCHE
2804,,,,,,,,,,,,,,,2020-12-03 05:42:43,2020-12-03 10:11:25
2805,,,,,,,,,,,,,,,2020-12-03 05:42:43,2020-12-03 10:11:17
2806,,,,,,,,,,,,,,,2020-12-03 05:42:36,2020-12-03 10:11:11
2807,,,,,,,,,,,,,,,2020-12-03 05:42:31,2020-12-03 10:11:06
2808,,,,,,,,,,,,,,,2020-12-03 05:42:30,2020-12-03 10:11:05
2809,,,,,,,,,,,,,,,2020-12-03 05:42:26,2020-12-03 10:11:05
2810,,,,,,,,,,,,,,,2020-12-03 05:42:15,2020-12-03 10:11:02
2811,,,,,,,,,,,,,,,2020-12-03 05:42:01,2020-12-03 10:11:01
2812,,,,,,,,,,,,,,,2020-12-03 05:41:06,2020-12-03 10:10:59
2813,,,,,,,,,,,,,,,2020-12-03 05:40:47,2020-12-03 10:10:56
2814,,,,,,,,,,,,,,,2020-12-03 05:40:44,2020-12-03 10:10:55
2815,,,,,,,,,,,,,,,2020-12-03 05:40:42,2020-12-03 10:10:54
2816,,,,,,,,,,,,,,,2020-12-03 05:40:30,2020-12-03 10:10:51
2817,,,,,,,,,,,,,,,2020-12-03 05:40:25,2020-12-03 10:10:48
2818,,,,,,,,,,,,,,,2020-12-03 05:40:19,2020-12-03 10:10:45
2819,,,,,,,,,,,,,,,2020-12-03 05:40:13,2020-12-03 10:10:41
2820,,,,,,,,,,,,,,,2020-12-03 05:40:08,2020-12-03 10:10:38
2821,,,,,,,,,,,,,,,2020-12-03 05:40:01,2020-12-03 10:10:38
2822,,,,,,,,,,,,,,,2020-12-03 05:39:53,2020-12-03 10:10:35
2823,,,,,,,,,,,,,,,2020-12-03 05:39:51,2020-12-03 10:10:29
2824,,,,,,,,,,,,,,,2020-12-03 05:39:49,2020-12-03 10:10:28
2825,,,,,,,,,,,,,,,2020-12-03 05:39:45,2020-12-03 10:10:26
2826,,,,,,,,,,,,,,,2020-12-03 05:39:32,2020-12-03 10:10:23
2827,,,,,,,,,,,,,,,2020-12-03 05:39:31,2020-12-03 10:10:20
2828,,,,,,,,,,,,,,,2020-12-03 05:39:30,2020-12-03 10:10:16
2829,,,,,,,,,,,,,,,2020-12-03 05:39:20,2020-12-03 10:10:15
2830,,,,,,,,,,,,,,,2020-12-03 05:39:14,2020-12-03 10:10:14
2831,,,,,,,,,,,,,,,2020-12-03 05:39:06,2020-12-03 10:10:10
2832,,,,,,,,,,,,,,,2020-12-03 05:39:02,2020-12-03 10:10:10
2833,,,,,,,,,,,,,,,2020-12-03 05:38:42,2020-12-03 10:10:08
2834,,,,,,,,,,,,,,,2020-12-03 05:38:29,2020-12-03 10:10:07
2835,,,,,,,,,,,,,,,2020-12-03 05:38:27,2020-12-03 10:10:06
2836,,,,,,,,,,,,,,,2020-12-03 05:38:23,2020-12-03 10:10:04
2837,,,,,,,,,,,,,,,2020-12-03 05:38:07,2020-12-03 10:10:01
2838,,,,,,,,,,,,,,,2020-12-03 05:37:53,2020-12-03 10:09:54
2839,,,,,,,,,,,,,,,2020-12-03 05:37:44,2020-12-03 10:09:49
2840,,,,,,,,,,,,,,,2020-12-03 05:37:38,2020-12-03 10:09:48
2841,,,,,,,,,,,,,,,2020-12-03 05:37:35,2020-12-03 10:09:45
2842,,,,,,,,,,,,,,,2020-12-03 05:37:30,2020-12-03 10:09:44
2843,,,,,,,,,,,,,,,2020-12-03 05:37:29,2020-12-03 10:09:43
2844,,,,,,,,,,,,,,,2020-12-03 05:37:16,2020-12-03 10:09:43
2845,,,,,,,,,,,,,,,2020-12-03 05:37:03,2020-12-03 10:09:40
2846,,,,,,,,,,,,,,,2020-12-03 05:36:52,2020-12-03 10:09:38
2847,,,,,,,,,,,,,,,2020-12-03 05:36:37,2020-12-03 10:09:34
2848,,,,,,,,,,,,,,,2020-12-03 05:36:30,2020-12-03 10:09:30
2849,,,,,,,,,,,,,,,2020-12-03 05:36:12,2020-12-03 10:09:28
2850,,,,,,,,,,,,,,,2020-12-03 05:36:07,2020-12-03 10:09:23
2851,,,,,,,,,,,,,,,2020-12-03 05:35:52,2020-12-03 10:09:11
2852,,,,,,,,,,,,,,,2020-12-03 05:35:26,2020-12-03 10:09:10
2853,,,,,,,,,,,,,,,2020-12-03 05:35:10,2020-12-03 10:09:06
2854,,,,,,,,,,,,,,,2020-12-03 05:35:06,2020-12-03 10:09:03
2855,,,,,,,,,,,,,,,2020-12-03 05:35:03,2020-12-03 10:08:57
2856,,,,,,,,,,,,,,,2020-12-03 05:34:48,2020-12-03 10:08:56
2857,,,,,,,,,,,,,,,2020-12-03 05:34:41,2020-12-03 10:08:48
2858,,,,,,,,,,,,,,,2020-12-03 05:34:36,2020-12-03 10:08:37
2859,,,,,,,,,,,,,,,2020-12-03 05:34:35,2020-12-03 10:08:28
2860,,,,,,,,,,,,,,,2020-12-03 05:34:28,2020-12-03 10:08:22
2861,,,,,,,,,,,,,,,2020-12-03 05:34:25,2020-12-03 10:07:58
2862,,,,,,,,,,,,,,,2020-12-03 05:34:11,2020-12-03 10:07:55
2863,,,,,,,,,,,,,,,2020-12-03 05:34:04,2020-12-03 10:07:51
2864,,,,,,,,,,,,,,,2020-12-03 05:34:03,2020-12-03 10:07:45
2865,,,,,,,,,,,,,,,2020-12-03 05:34:01,2020-12-03 10:07:36
2866,,,,,,,,,,,,,,,2020-12-03 05:33:58,2020-12-03 10:07:23
2867,,,,,,,,,,,,,,,2020-12-03 05:33:56,2020-12-03 10:07:07
2868,,,,,,,,,,,,,,,2020-12-03 05:33:46,2020-12-03 10:07:01
2869,,,,,,,,,,,,,,,2020-12-03 05:33:46,2020-12-03 10:06:49
2870,,,,,,,,,,,,,,,2020-12-03 05:33:43,2020-12-03 10:06:25
2871,,,,,,,,,,,,,,,2020-12-03 05:33:27,2020-12-03 10:06:14
2872,,,,,,,,,,,,,,,2020-12-03 05:33:27,2020-12-03 10:05:37
2873,,,,,,,,,,,,,,,2020-12-03 05:33:23,2020-12-03 10:05:23
2874,,,,,,,,,,,,,,,2020-12-03 05:33:19,2020-12-03 10:05:10
2875,,,,,,,,,,,,,,,2020-12-03 05:33:19,2020-12-03 10:05:10
2876,,,,,,,,,,,,,,,2020-12-03 05:33:12,2020-12-03 10:05:04
2877,,,,,,,,,,,,,,,2020-12-03 05:32:49,2020-12-03 10:04:59
2878,,,,,,,,,,,,,,,2020-12-03 05:32:40,2020-12-03 10:04:52
2879,,,,,,,,,,,,,,,2020-12-03 05:32:29,2020-12-03 10:04:50
2880,,,,,,,,,,,,,,,2020-12-03 05:32:02,2020-12-03 10:04:44
2881,,,,,,,,,,,,,,,2020-12-03 05:32:01,2020-12-03 10:04:44
2882,,,,,,,,,,,,,,,2020-12-03 05:31:43,2020-12-03 10:04:35
2883,,,,,,,,,,,,,,,2020-12-03 05:31:26,2020-12-03 10:04:34
2884,,,,,,,,,,,,,,,2020-12-03 05:31:25,2020-12-03 10:04:19
2885,,,,,,,,,,,,,,,2020-12-03 05:31:21,2020-12-03 10:04:18
2886,,,,,,,,,,,,,,,2020-12-03 05:31:14,2020-12-03 10:04:17
2887,,,,,,,,,,,,,,,2020-12-03 05:31:12,2020-12-03 10:04:14
2888,,,,,,,,,,,,,,,2020-12-03 05:30:48,2020-12-03 10:04:10
2889,,,,,,,,,,,,,,,2020-12-03 05:30:43,2020-12-03 10:04:01
2890,,,,,,,,,,,,,,,2020-12-03 05:30:28,2020-12-03 10:03:59
2891,,,,,,,,,,,,,,,2020-12-03 05:30:01,2020-12-03 10:03:58
2892,,,,,,,,,,,,,,,2020-12-03 05:29:23,2020-12-03 10:03:57
2893,,,,,,,,,,,,,,,2020-12-03 05:29:17,2020-12-03 10:03:54
2894,,,,,,,,,,,,,,,2020-12-03 05:29:02,2020-12-03 10:03:35
2895,,,,,,,,,,,,,,,2020-12-03 05:29:02,2020-12-03 10:03:31
2896,,,,,,,,,,,,,,,2020-12-03 05:28:54,2020-12-03 10:03:23
2897,,,,,,,,,,,,,,,2020-12-03 05:28:51,2020-12-03 10:03:20
2898,,,,,,,,,,,,,,,2020-12-03 05:28:49,2020-12-03 10:03:18
2899,,,,,,,,,,,,,,,2020-12-03 05:28:49,2020-12-03 10:03:15
2900,,,,,,,,,,,,,,,2020-12-03 05:28:23,2020-12-03 10:03:12
2901,,,,,,,,,,,,,,,2020-12-03 05:28:21,2020-12-03 10:03:06
2902,,,,,,,,,,,,,,,2020-12-03 05:27:42,2020-12-03 10:03:03
2903,,,,,,,,,,,,,,,2020-12-03 05:27:19,2020-12-03 10:02:44
2904,,,,,,,,,,,,,,,2020-12-03 05:26:56,2020-12-03 10:02:42
2905,,,,,,,,,,,,,,,2020-12-03 05:26:55,2020-12-03 10:02:41
2906,,,,,,,,,,,,,,,2020-12-03 05:26:53,2020-12-03 10:02:38
2907,,,,,,,,,,,,,,,2020-12-03 05:26:52,2020-12-03 10:02:37
2908,,,,,,,,,,,,,,,2020-12-03 05:26:32,2020-12-03 10:02:36
2909,,,,,,,,,,,,,,,2020-12-03 05:26:16,2020-12-03 10:02:34
2910,,,,,,,,,,,,,,,2020-12-03 05:26:14,2020-12-03 10:02:27
2911,,,,,,,,,,,,,,,2020-12-03 05:25:55,2020-12-03 10:02:24
2912,,,,,,,,,,,,,,,2020-12-03 05:25:49,2020-12-03 10:02:20
2913,,,,,,,,,,,,,,,2020-12-03 05:25:31,2020-12-03 10:02:15
2914,,,,,,,,,,,,,,,2020-12-03 05:25:07,2020-12-03 10:01:58
2915,,,,,,,,,,,,,,,2020-12-03 05:24:39,2020-12-03 10:01:54
2916,,,,,,,,,,,,,,,2020-12-03 05:24:37,2020-12-03 10:01:32
2917,,,,,,,,,,,,,,,2020-12-03 05:24:25,2020-12-03 10:01:27
2918,,,,,,,,,,,,,,,2020-12-03 05:24:15,2020-12-03 10:01:26
2919,,,,,,,,,,,,,,,2020-12-03 05:24:10,2020-12-03 10:01:23
2920,,,,,,,,,,,,,,,2020-12-03 05:24:03,2020-12-03 10:01:22
2921,,,,,,,,,,,,,,,2020-12-03 05:24:03,2020-12-03 10:01:20
2922,,,,,,,,,,,,,,,2020-12-03 05:23:51,2020-12-03 10:01:08
2923,,,,,,,,,,,,,,,2020-12-03 05:23:32,2020-12-03 10:01:04
2924,,,,,,,,,,,,,,,2020-12-03 05:23:29,2020-12-03 10:00:50
2925,,,,,,,,,,,,,,,2020-12-03 05:23:16,2020-12-03 10:00:24
2926,,,,,,,,,,,,,,,2020-12-03 05:23:13,2020-12-03 10:00:22
2927,,,,,,,,,,,,,,,2020-12-03 05:23:08,2020-12-03 10:00:00
2928,,,,,,,,,,,,,,,2020-12-03 05:22:44,2020-12-03 09:59:50
2929,,,,,,,,,,,,,,,2020-12-03 05:22:39,2020-12-03 09:59:41
2930,,,,,,,,,,,,,,,2020-12-03 05:22:36,2020-12-03 09:59:28
2931,,,,,,,,,,,,,,,2020-12-03 05:22:34,2020-12-03 09:59:10
2932,,,,,,,,,,,,,,,2020-12-03 05:22:10,2020-12-03 09:59:00
2933,,,,,,,,,,,,,,,2020-12-03 05:21:59,2020-12-03 09:58:57
2934,,,,,,,,,,,,,,,2020-12-03 05:21:32,2020-12-03 09:58:53
2935,,,,,,,,,,,,,,,2020-12-03 05:21:27,2020-12-03 09:58:43
2936,,,,,,,,,,,,,,,2020-12-03 05:21:26,2020-12-03 09:58:21
2937,,,,,,,,,,,,,,,2020-12-03 05:21:11,2020-12-03 09:58:18
2938,,,,,,,,,,,,,,,2020-12-03 05:21:08,2020-12-03 09:58:12
2939,,,,,,,,,,,,,,,2020-12-03 05:21:01,2020-12-03 09:57:50
2940,,,,,,,,,,,,,,,2020-12-03 05:20:40,2020-12-03 09:57:31
2941,,,,,,,,,,,,,,,2020-12-03 05:20:37,2020-12-03 09:57:28
2942,,,,,,,,,,,,,,,2020-12-03 05:20:16,2020-12-03 09:57:28
2943,,,,,,,,,,,,,,,2020-12-03 05:20:12,2020-12-03 09:57:27
2944,,,,,,,,,,,,,,,2020-12-03 05:20:06,2020-12-03 09:57:16
2945,,,,,,,,,,,,,,,2020-12-03 05:19:47,2020-12-03 09:57:16
2946,,,,,,,,,,,,,,,2020-12-03 05:19:31,2020-12-03 09:57:08
2947,,,,,,,,,,,,,,,2020-12-03 05:19:07,2020-12-03 09:56:38
2948,,,,,,,,,,,,,,,2020-12-03 05:18:19,2020-12-03 09:56:35
2949,,,,,,,,,,,,,,,2020-12-03 05:18:19,2020-12-03 09:56:26
2950,,,,,,,,,,,,,,,2020-12-03 05:18:19,2020-12-03 09:56:25
2951,,,,,,,,,,,,,,,2020-12-03 05:18:06,2020-12-03 09:56:24
2952,,,,,,,,,,,,,,,2020-12-03 05:17:57,2020-12-03 09:56:14
2953,,,,,,,,,,,,,,,2020-12-03 05:17:42,2020-12-03 09:55:32
2954,,,,,,,,,,,,,,,2020-12-03 05:17:40,2020-12-03 09:55:31
2955,,,,,,,,,,,,,,,2020-12-03 05:17:31,2020-12-03 09:55:24
2956,,,,,,,,,,,,,,,2020-12-03 05:17:21,2020-12-03 09:55:18
2957,,,,,,,,,,,,,,,2020-12-03 05:17:20,2020-12-03 09:55:14
2958,,,,,,,,,,,,,,,2020-12-03 05:16:49,2020-12-03 09:55:11
2959,,,,,,,,,,,,,,,2020-12-03 05:16:48,2020-12-03 09:55:08
2960,,,,,,,,,,,,,,,2020-12-03 05:16:36,2020-12-03 09:54:51
2961,,,,,,,,,,,,,,,2020-12-03 05:16:28,2020-12-03 09:54:48
2962,,,,,,,,,,,,,,,2020-12-03 05:16:25,2020-12-03 09:54:48
2963,,,,,,,,,,,,,,,2020-12-03 05:16:03,2020-12-03 09:54:42
2964,,,,,,,,,,,,,,,2020-12-03 05:15:51,2020-12-03 09:54:31
2965,,,,,,,,,,,,,,,2020-12-03 05:15:35,2020-12-03 09:54:17
2966,,,,,,,,,,,,,,,2020-12-03 05:15:29,2020-12-03 09:54:14
2967,,,,,,,,,,,,,,,2020-12-03 05:15:23,2020-12-03 09:54:04
2968,,,,,,,,,,,,,,,2020-12-03 05:15:18,2020-12-03 09:53:54
2969,,,,,,,,,,,,,,,2020-12-03 05:15:18,2020-12-03 09:53:48
2970,,,,,,,,,,,,,,,2020-12-03 05:15:08,2020-12-03 09:53:47
2971,,,,,,,,,,,,,,,2020-12-03 05:14:59,2020-12-03 09:53:40
2972,,,,,,,,,,,,,,,2020-12-03 05:14:52,2020-12-03 09:53:32
2973,,,,,,,,,,,,,,,2020-12-03 05:14:46,2020-12-03 09:53:25
2974,,,,,,,,,,,,,,,2020-12-03 05:14:22,2020-12-03 09:53:08
2975,,,,,,,,,,,,,,,2020-12-03 05:13:59,2020-12-03 09:53:04
2976,,,,,,,,,,,,,,,2020-12-03 05:13:52,2020-12-03 09:52:57
2977,,,,,,,,,,,,,,,2020-12-03 05:13:42,2020-12-03 09:52:56
2978,,,,,,,,,,,,,,,2020-12-03 05:13:29,2020-12-03 09:52:52
2979,,,,,,,,,,,,,,,2020-12-03 05:13:07,2020-12-03 09:52:33
2980,,,,,,,,,,,,,,,2020-12-03 05:12:35,2020-12-03 09:52:29
2981,,,,,,,,,,,,,,,2020-12-03 05:11:42,2020-12-03 09:52:20
2982,,,,,,,,,,,,,,,2020-12-03 05:11:35,2020-12-03 09:52:08
2983,,,,,,,,,,,,,,,2020-12-03 05:11:28,2020-12-03 09:52:03
2984,,,,,,,,,,,,,,,2020-12-03 05:11:27,2020-12-03 09:52:00
2985,,,,,,,,,,,,,,,2020-12-03 05:10:46,2020-12-03 09:51:56
2986,,,,,,,,,,,,,,,2020-12-03 05:09:50,2020-12-03 09:51:49
2987,,,,,,,,,,,,,,,2020-12-03 05:09:47,2020-12-03 09:51:46
2988,,,,,,,,,,,,,,,2020-12-03 05:09:34,2020-12-03 09:51:23
2989,,,,,,,,,,,,,,,2020-12-03 05:09:34,2020-12-03 09:51:22
2990,,,,,,,,,,,,,,,2020-12-03 05:09:15,2020-12-03 09:50:59
2991,,,,,,,,,,,,,,,2020-12-03 05:09:03,2020-12-03 09:50:58
2992,,,,,,,,,,,,,,,2020-12-03 05:08:55,2020-12-03 09:50:53
2993,,,,,,,,,,,,,,,2020-12-03 05:08:45,2020-12-03 09:50:20
2994,,,,,,,,,,,,,,,2020-12-03 05:08:38,2020-12-03 09:50:19
2995,,,,,,,,,,,,,,,2020-12-03 05:08:38,2020-12-03 09:49:56
2996,,,,,,,,,,,,,,,2020-12-03 05:08:07,2020-12-03 09:49:43
2997,,,,,,,,,,,,,,,2020-12-03 05:07:45,2020-12-03 09:49:28
2998,,,,,,,,,,,,,,,2020-12-03 05:07:13,2020-12-03 09:49:19
2999,,,,,,,,,,,,,,,2020-12-03 05:06:56,2020-12-03 09:49:10
3000,,,,,,,,,,,,,,,2020-12-03 05:06:42,2020-12-03 09:49:06
3001,,,,,,,,,,,,,,,2020-12-03 05:06:40,2020-12-03 09:48:52
3002,,,,,,,,,,,,,,,2020-12-03 05:06:33,2020-12-03 09:48:50
3003,,,,,,,,,,,,,,,2020-12-03 05:06:00,2020-12-03 09:48:45
3004,,,,,,,,,,,,,,,2020-12-03 05:05:01,2020-12-03 09:48:43
3005,,,,,,,,,,,,,,,2020-12-03 05:04:04,2020-12-03 09:48:39
3006,,,,,,,,,,,,,,,2020-12-03 05:03:50,2020-12-03 09:48:28
3007,,,,,,,,,,,,,,,2020-12-03 05:03:49,2020-12-03 09:48:19
3008,,,,,,,,,,,,,,,2020-12-03 05:03:47,2020-12-03 09:48:16
3009,,,,,,,,,,,,,,,2020-12-03 05:03:39,2020-12-03 09:48:10
3010,,,,,,,,,,,,,,,2020-12-03 05:03:26,2020-12-03 09:47:48
3011,,,,,,,,,,,,,,,2020-12-03 05:03:15,2020-12-03 09:47:26
3012,,,,,,,,,,,,,,,2020-12-03 05:02:58,2020-12-03 09:47:23
3013,,,,,,,,,,,,,,,2020-12-03 05:02:55,2020-12-03 09:47:20
3014,,,,,,,,,,,,,,,2020-12-03 05:02:47,2020-12-03 09:47:16
3015,,,,,,,,,,,,,,,2020-12-03 05:02:40,2020-12-03 09:47:02
3016,,,,,,,,,,,,,,,2020-12-03 05:02:39,2020-12-03 09:46:40
3017,,,,,,,,,,,,,,,2020-12-03 05:02:09,2020-12-03 09:46:25
3018,,,,,,,,,,,,,,,2020-12-03 05:02:06,2020-12-03 09:46:16
3019,,,,,,,,,,,,,,,2020-12-03 05:01:37,2020-12-03 09:46:14
3020,,,,,,,,,,,,,,,2020-12-03 05:01:29,2020-12-03 09:46:06
3021,,,,,,,,,,,,,,,2020-12-03 05:01:14,2020-12-03 09:45:55
3022,,,,,,,,,,,,,,,2020-12-03 05:01:00,2020-12-03 09:45:38
3023,,,,,,,,,,,,,,,2020-12-03 05:00:40,2020-12-03 09:45:30
3024,,,,,,,,,,,,,,,2020-12-03 05:00:22,2020-12-03 09:45:12
3025,,,,,,,,,,,,,,,2020-12-03 05:00:19,2020-12-03 09:45:05
3026,,,,,,,,,,,,,,,2020-12-03 05:00:01,2020-12-03 09:44:49
3027,,,,,,,,,,,,,,,2020-12-03 04:59:50,2020-12-03 09:44:46
3028,,,,,,,,,,,,,,,2020-12-03 04:59:42,2020-12-03 09:44:46
3029,,,,,,,,,,,,,,,2020-12-03 04:59:39,2020-12-03 09:44:37
3030,,,,,,,,,,,,,,,2020-12-03 04:59:15,2020-12-03 09:44:35
3031,,,,,,,,,,,,,,,2020-12-03 04:58:58,2020-12-03 09:44:19
3032,,,,,,,,,,,,,,,2020-12-03 04:58:51,2020-12-03 09:44:07
3033,,,,,,,,,,,,,,,2020-12-03 04:58:32,2020-12-03 09:44:06
3034,,,,,,,,,,,,,,,2020-12-03 04:58:31,2020-12-03 09:44:03
3035,,,,,,,,,,,,,,,2020-12-03 04:58:30,2020-12-03 09:43:51
3036,,,,,,,,,,,,,,,2020-12-03 04:58:22,2020-12-03 09:43:49
3037,,,,,,,,,,,,,,,2020-12-03 04:57:52,2020-12-03 09:43:46
3038,,,,,,,,,,,,,,,2020-12-03 04:57:44,2020-12-03 09:43:40
3039,,,,,,,,,,,,,,,2020-12-03 04:57:39,2020-12-03 09:43:25
3040,,,,,,,,,,,,,,,2020-12-03 04:57:26,2020-12-03 09:43:20
3041,,,,,,,,,,,,,,,2020-12-03 04:57:22,2020-12-03 09:43:04
3042,,,,,,,,,,,,,,,2020-12-03 04:57:15,2020-12-03 09:42:57
3043,,,,,,,,,,,,,,,2020-12-03 04:56:57,2020-12-03 09:42:53
3044,,,,,,,,,,,,,,,2020-12-03 04:56:47,2020-12-03 09:42:52
3045,,,,,,,,,,,,,,,2020-12-03 04:56:04,2020-12-03 09:42:48
3046,,,,,,,,,,,,,,,2020-12-03 04:56:01,2020-12-03 09:42:44
3047,,,,,,,,,,,,,,,2020-12-03 04:55:58,2020-12-03 09:42:41
3048,,,,,,,,,,,,,,,2020-12-03 04:55:54,2020-12-03 09:42:30
3049,,,,,,,,,,,,,,,2020-12-03 04:55:52,2020-12-03 09:42:22
3050,,,,,,,,,,,,,,,2020-12-03 04:55:50,2020-12-03 09:42:18
3051,,,,,,,,,,,,,,,2020-12-03 04:55:34,2020-12-03 09:42:02
3052,,,,,,,,,,,,,,,2020-12-03 04:55:20,2020-12-03 09:41:45
3053,,,,,,,,,,,,,,,2020-12-03 04:55:11,2020-12-03 09:41:30
3054,,,,,,,,,,,,,,,2020-12-03 04:55:05,2020-12-03 09:41:22
3055,,,,,,,,,,,,,,,2020-12-03 04:54:52,2020-12-03 09:41:16
3056,,,,,,,,,,,,,,,2020-12-03 04:54:35,2020-12-03 09:41:10
3057,,,,,,,,,,,,,,,2020-12-03 04:54:21,2020-12-03 09:40:54
3058,,,,,,,,,,,,,,,2020-12-03 04:54:13,2020-12-03 09:40:52
3059,,,,,,,,,,,,,,,2020-12-03 04:54:01,2020-12-03 09:40:48
3060,,,,,,,,,,,,,,,2020-12-03 04:53:57,2020-12-03 09:40:46
3061,,,,,,,,,,,,,,,2020-12-03 04:52:31,2020-12-03 09:40:38
3062,,,,,,,,,,,,,,,2020-12-03 04:52:21,2020-12-03 09:40:29
3063,,,,,,,,,,,,,,,2020-12-03 04:51:35,2020-12-03 09:40:23
3064,,,,,,,,,,,,,,,2020-12-03 04:50:51,2020-12-03 09:40:09
3065,,,,,,,,,,,,,,,2020-12-03 04:50:12,2020-12-03 09:39:55
3066,,,,,,,,,,,,,,,2020-12-03 04:49:04,2020-12-03 09:39:49
3067,,,,,,,,,,,,,,,2020-12-03 04:48:36,2020-12-03 09:39:46
3068,,,,,,,,,,,,,,,2020-12-03 04:48:19,2020-12-03 09:39:39
3069,,,,,,,,,,,,,,,2020-12-03 04:48:02,2020-12-03 09:39:35
3070,,,,,,,,,,,,,,,2020-12-03 04:47:53,2020-12-03 09:39:31
3071,,,,,,,,,,,,,,,2020-12-03 04:47:43,2020-12-03 09:39:29
3072,,,,,,,,,,,,,,,2020-12-03 04:47:35,2020-12-03 09:39:28
3073,,,,,,,,,,,,,,,2020-12-03 04:47:29,2020-12-03 09:39:18
3074,,,,,,,,,,,,,,,2020-12-03 04:47:26,2020-12-03 09:39:12
3075,,,,,,,,,,,,,,,2020-12-03 04:47:20,2020-12-03 09:39:10
3076,,,,,,,,,,,,,,,2020-12-03 04:47:06,2020-12-03 09:38:59
3077,,,,,,,,,,,,,,,2020-12-03 04:47:03,2020-12-03 09:38:51
3078,,,,,,,,,,,,,,,2020-12-03 04:46:38,2020-12-03 09:38:50
3079,,,,,,,,,,,,,,,2020-12-03 04:46:36,2020-12-03 09:38:42
3080,,,,,,,,,,,,,,,2020-12-03 04:46:05,2020-12-03 09:38:38
3081,,,,,,,,,,,,,,,2020-12-03 04:45:38,2020-12-03 09:38:38
3082,,,,,,,,,,,,,,,2020-12-03 04:45:33,2020-12-03 09:38:33
3083,,,,,,,,,,,,,,,2020-12-03 04:45:27,2020-12-03 09:38:27
3084,,,,,,,,,,,,,,,2020-12-03 04:44:57,2020-12-03 09:38:19
3085,,,,,,,,,,,,,,,2020-12-03 04:44:25,2020-12-03 09:38:17
3086,,,,,,,,,,,,,,,2020-12-03 04:43:33,2020-12-03 09:38:15
3087,,,,,,,,,,,,,,,2020-12-03 04:42:44,2020-12-03 09:38:11
3088,,,,,,,,,,,,,,,2020-12-03 04:42:43,2020-12-03 09:38:02
3089,,,,,,,,,,,,,,,2020-12-03 04:42:24,2020-12-03 09:38:02
3090,,,,,,,,,,,,,,,2020-12-03 04:41:43,2020-12-03 09:37:51
3091,,,,,,,,,,,,,,,2020-12-03 04:40:21,2020-12-03 09:37:21
3092,,,,,,,,,,,,,,,2020-12-03 04:40:17,2020-12-03 09:37:16
3093,,,,,,,,,,,,,,,2020-12-03 04:40:14,2020-12-03 09:37:04
3094,,,,,,,,,,,,,,,2020-12-03 04:39:47,2020-12-03 09:37:02
3095,,,,,,,,,,,,,,,2020-12-03 04:38:49,2020-12-03 09:36:56
3096,,,,,,,,,,,,,,,2020-12-03 04:38:16,2020-12-03 09:36:52
3097,,,,,,,,,,,,,,,2020-12-03 04:38:10,2020-12-03 09:36:50
3098,,,,,,,,,,,,,,,2020-12-03 04:38:09,2020-12-03 09:36:43
3099,,,,,,,,,,,,,,,2020-12-03 04:38:06,2020-12-03 09:36:40
3100,,,,,,,,,,,,,,,2020-12-03 04:37:53,2020-12-03 09:36:11
3101,,,,,,,,,,,,,,,2020-12-03 04:37:47,2020-12-03 09:35:57
3102,,,,,,,,,,,,,,,2020-12-03 04:37:45,2020-12-03 09:35:55
3103,,,,,,,,,,,,,,,2020-12-03 04:37:27,2020-12-03 09:35:45
3104,,,,,,,,,,,,,,,2020-12-03 04:37:15,2020-12-03 09:35:37
3105,,,,,,,,,,,,,,,2020-12-03 04:37:07,2020-12-03 09:35:33
3106,,,,,,,,,,,,,,,2020-12-03 04:36:56,2020-12-03 09:35:32
3107,,,,,,,,,,,,,,,2020-12-03 04:36:43,2020-12-03 09:35:29
3108,,,,,,,,,,,,,,,2020-12-03 04:36:31,2020-12-03 09:35:02
3109,,,,,,,,,,,,,,,2020-12-03 04:36:25,2020-12-03 09:34:51
3110,,,,,,,,,,,,,,,2020-12-03 04:36:11,2020-12-03 09:34:45
3111,,,,,,,,,,,,,,,2020-12-03 04:36:01,2020-12-03 09:34:42
3112,,,,,,,,,,,,,,,2020-12-03 04:35:54,2020-12-03 09:34:33
3113,,,,,,,,,,,,,,,2020-12-03 04:35:51,2020-12-03 09:34:01
3114,,,,,,,,,,,,,,,2020-12-03 04:35:49,2020-12-03 09:33:47
3115,,,,,,,,,,,,,,,2020-12-03 04:35:46,2020-12-03 09:33:33
3116,,,,,,,,,,,,,,,2020-12-03 04:35:35,2020-12-03 09:33:32
3117,,,,,,,,,,,,,,,2020-12-03 04:34:23,2020-12-03 09:33:30
3118,,,,,,,,,,,,,,,2020-12-03 04:34:13,2020-12-03 09:33:23
3119,,,,,,,,,,,,,,,2020-12-03 04:34:06,2020-12-03 09:33:22
3120,,,,,,,,,,,,,,,2020-12-03 04:33:58,2020-12-03 09:33:21
3121,,,,,,,,,,,,,,,2020-12-03 04:33:57,2020-12-03 09:33:16
3122,,,,,,,,,,,,,,,2020-12-03 04:33:54,2020-12-03 09:33:07
3123,,,,,,,,,,,,,,,2020-12-03 04:33:46,2020-12-03 09:33:05
3124,,,,,,,,,,,,,,,2020-12-03 04:33:12,2020-12-03 09:32:50
3125,,,,,,,,,,,,,,,2020-12-03 04:32:36,2020-12-03 09:32:34
